ind1;ind2;io_norm;io_related
81;242;-1.0;0
81;243;-1.0;0
81;244;-1.0;0
81;245;-1.0;0
89;241;-1.0;0
89;242;-1.0;0
89;243;-1.0;0
89;244;-1.0;0
89;245;-1.0;0
81;251;-0.519556989116087;0
81;252;-1.0;0
81;253;-1.0;0
81;254;-1.0;0
81;255;-1.0;0
81;256;-0.435756919097498;0
81;257;-1.0;0
81;259;-0.901833355682039;0
89;251;-1.0;0
89;252;-1.0;0
89;253;-1.0;0
89;254;-1.0;0
89;255;-1.0;0
89;256;-1.0;0
89;257;-1.0;0
89;259;-1.0;0
81;261;-1.0;0
81;262;-1.0;0
81;263;-1.0;0
81;264;-1.0;0
81;265;-1.0;0
81;266;-1.0;0
81;267;-1.0;0
81;268;0.0;0
89;261;-1.0;0
89;262;-1.0;0
89;263;-1.0;0
89;264;-1.0;0
89;265;-1.0;0
89;266;-1.0;0
89;267;-1.0;0
89;268;0.0;0
81;271;-1.0;0
81;272;-1.0;0
81;273;-0.772878463244496;0
81;274;-1.0;0
81;275;-1.0;0
81;279;-0.791500432378862;0
89;271;-1.0;0
89;272;-1.0;0
89;273;-1.0;0
89;274;-1.0;0
89;275;-1.0;0
89;279;-1.0;0
81;281;-0.807026503716405;0
81;282;-0.176672920707816;0
81;283;-1.0;0
81;284;-0.168948950742637;0
81;289;-0.522293266891687;0
89;281;-1.0;0
89;282;-1.0;0
89;283;-1.0;0
89;284;-1.0;0
89;289;-1.0;0
81;291;-0.99663266631684;0
81;292;-1.0;0
81;293;-1.0;0
89;291;-1.0;0
89;292;-1.0;0
89;293;-1.0;0
81;301;-1.0;0
81;302;-0.454673698409393;0
81;303;-1.0;0
81;309;-1.0;0
89;301;-1.0;0
89;302;-1.0;0
89;303;-1.0;0
89;309;-1.0;0
81;310;-0.519704891809543;0
89;310;-1.0;0
81;321;-1.0;0
81;322;-1.0;0
81;323;-1.0;0
81;324;-1.0;0
81;325;-1.0;0
81;329;-1.0;0
89;321;-1.0;0
89;322;-1.0;0
89;323;-1.0;0
89;324;-1.0;0
89;325;-1.0;0
89;329;-1.0;0
81;331;-0.319413543479901;0
81;332;-1.0;0
89;331;-1.0;0
89;332;-1.0;0
81;351;0.393578261229058;1
81;352;-0.837500270815343;0
81;353;-1.0;0
89;351;-1.0;0
89;352;-1.0;0
89;353;-1.0;0
81;360;-1.0;0
89;360;-1.0;0
81;370;-1.0;0
89;370;-1.0;0
81;381;-0.919038460361678;0
81;382;-0.214184917682217;0
81;383;-0.561431866931913;0
89;381;-1.0;0
89;382;-1.0;0
89;383;-1.0;0
81;390;0.519218726360255;1
89;390;-1.0;0
81;411;-0.0021522806697043;0
81;412;-0.0373610430980744;0
89;411;-1.0;0
89;412;-1.0;0
81;421;0.831732589647906;1
81;422;-0.0599673639937103;0
81;429;0.584775470078382;1
89;421;-0.0243389903123777;0
89;422;-0.169185362138328;0
89;429;-1.0;0
81;431;0.866694814622108;1
81;432;-0.275131712110326;0
81;433;-0.365408851735492;0
81;439;-0.378533832408182;0
89;431;-0.0066046468477085;0
89;432;-1.0;0
89;433;-1.0;0
89;439;-1.0;0
81;451;-0.561336114366164;0
81;452;-0.77655635172473;0
81;453;-0.497690704734144;0
81;454;-1.0;0
89;451;0.505807050803827;1
89;452;-1.0;0
89;453;-1.0;0
89;454;-1.0;0
81;461;-0.326935863898067;0
81;462;-0.95024352967548;0
81;463;-0.986357898745448;0
81;464;-0.867248174949165;0
81;465;-0.791455982668819;0
81;466;0.312394581350545;1
81;467;0.126538026746565;1
81;469;-0.735076703722985;0
89;461;-0.0694640103958979;0
89;462;-1.0;0
89;463;-1.0;0
89;464;0.254183333566205;1
89;465;-1.0;0
89;466;-0.0515603926312379;0
89;467;-1.0;0
89;469;-1.0;0
81;471;-0.786008161254564;0
81;472;-0.944542749425721;0
81;473;-0.298069373777783;0
81;474;-1.0;0
81;475;-0.663468120161653;0
81;476;-1.0;0
81;477;-0.663909118867189;0
81;478;-1.0;0
81;479;-0.518635254851444;0
89;471;-1.0;0
89;472;-1.0;0
89;473;-1.0;0
89;474;-1.0;0
89;475;-1.0;0
89;476;-1.0;0
89;477;-1.0;0
89;478;-1.0;0
89;479;-1.0;0
81;491;-0.995310557739284;0
81;492;-0.391227588751149;0
81;493;-0.966360362774427;0
81;494;0.684822739860904;1
81;495;-1.0;0
89;491;-1.0;0
89;492;-1.0;0
89;493;-1.0;0
89;494;-0.24214522215734;0
89;495;-1.0;0
81;502;0.0;0
81;503;-1.0;0
81;504;0.959670530326809;1
89;502;0.0;0
89;503;-1.0;0
89;504;-1.0;0
81;511;-1.0;0
81;512;-1.0;0
89;511;-1.0;0
89;512;-1.0;0
81;521;-0.525733662282628;0
81;522;-0.460518273550255;0
89;521;-1.0;0
89;522;-1.0;0
81;531;-1.0;0
81;532;-1.0;0
89;531;-1.0;0
89;532;-1.0;0
81;551;-1.0;0
81;552;-0.106179475457228;0
81;553;-1.0;0
81;559;-1.0;0
89;551;-1.0;0
89;552;-1.0;0
89;553;-1.0;0
89;559;-1.0;0
81;561;-1.0;0
81;562;-1.0;0
81;563;-1.0;0
89;561;-1.0;0
89;562;-1.0;0
89;563;-1.0;0
81;581;-1.0;0
81;582;-1.0;0
89;581;-1.0;0
89;582;-1.0;0
81;591;-1.0;0
81;592;-1.0;0
89;591;-1.0;0
89;592;-1.0;0
81;601;-1.0;0
81;602;-1.0;0
89;601;-1.0;0
89;602;-1.0;0
81;611;-1.0;0
81;612;-1.0;0
81;613;-1.0;0
81;619;-1.0;0
89;611;-1.0;0
89;612;-1.0;0
89;613;-1.0;0
89;619;-1.0;0
81;620;-0.882707983935447;0
89;620;-1.0;0
81;631;-0.913916877752852;0
81;639;-1.0;0
89;631;-1.0;0
89;639;-1.0;0
81;641;-0.154916043335136;0
81;642;-1.0;0
81;643;0.0;0
81;649;-0.06919563620924;0
89;641;-1.0;0
89;642;-1.0;0
89;643;0.0;0
89;649;0.38934685809668;1
81;651;-1.0;0
81;652;0.0;0
81;653;-0.5;0
89;651;-1.0;0
89;652;0.0;0
89;653;-0.5;0
81;661;-1.0;0
81;662;-1.0;0
81;663;-1.0;0
89;661;-1.0;0
89;662;-1.0;0
89;663;-1.0;0
81;681;-0.20751863431946;0
81;682;-0.678441132252274;0
81;683;0.67121177524203;1
89;681;-1.0;0
89;682;-1.0;0
89;683;-1.0;0
81;691;-0.304315924673282;0
81;692;-0.94171575357388;0
89;691;-1.0;0
89;692;-1.0;0
81;701;-0.789702677522554;0
81;702;-0.837287564434069;0
89;701;-1.0;0
89;702;-1.0;0
81;711;-0.578154036899321;0
81;712;-0.721410376266863;0
89;711;-1.0;0
89;712;-1.0;0
81;721;-1.0;0
81;722;-1.0;0
89;721;-1.0;0
89;722;-1.0;0
81;731;-0.983372885687796;0
81;732;-1.0;0
89;731;-1.0;0
89;732;-1.0;0
81;741;-1.0;0
81;742;-1.0;0
81;743;-1.0;0
81;749;-0.897398457246927;0
89;741;-1.0;0
89;742;-1.0;0
89;743;-1.0;0
89;749;-1.0;0
81;750;-1.0;0
89;750;-1.0;0
81;771;-1.0;0
81;772;-1.0;0
81;773;0.103663027791288;1
81;774;-0.167937597134033;0
89;771;-1.0;0
89;772;-1.0;0
89;773;-1.0;0
89;774;-1.0;0
81;781;-1.0;0
81;782;-1.0;0
81;783;-0.080652934353364;0
89;781;-1.0;0
89;782;-1.0;0
89;783;-1.0;0
81;791;-1.0;0
81;799;-1.0;0
89;791;-1.0;0
89;799;-1.0;0
81;801;-0.213900584976173;0
81;802;-1.0;0
81;803;-1.0;0
89;801;-1.0;0
89;802;-1.0;0
89;803;-1.0;0
81;811;-0.963310072919401;0
81;812;-0.82646411571054;0
81;813;-0.746166855934812;0
89;811;-1.0;0
89;812;-1.0;0
89;813;-1.0;0
81;821;-0.176110812668585;0
81;822;-1.0;0
81;823;-1.0;0
81;829;-1.0;0
89;821;-1.0;0
89;822;-1.0;0
89;823;-1.0;0
89;829;-1.0;0
81;841;-0.849273353578115;0
81;842;-1.0;0
81;843;-0.5;0
89;841;-1.0;0
89;842;-1.0;0
89;843;-0.5;0
81;851;-1.0;0
81;852;-1.0;0
81;853;-1.0;0
81;854;-1.0;0
81;855;-0.760822707738434;0
81;856;-1.0;0
89;851;-1.0;0
89;852;-1.0;0
89;853;-1.0;0
89;854;-0.0153590098611201;0
89;855;-1.0;0
89;856;-1.0;0
81;861;-1.0;0
81;862;-1.0;0
81;869;-1.0;0
89;861;-1.0;0
89;862;-1.0;0
89;869;-1.0;0
81;871;-1.0;0
81;872;-1.0;0
81;873;-1.0;0
81;879;-1.0;0
89;871;-1.0;0
89;872;-1.0;0
89;873;-1.0;0
89;879;-1.0;0
81;881;-1.0;0
81;889;-1.0;0
89;881;-1.0;0
89;889;-1.0;0
81;900;-1.0;0
89;900;-1.0;0
81;910;-0.949110286481424;0
89;910;-1.0;0
81;920;-1.0;0
89;920;-1.0;0
81;931;-0.211230567196715;0
81;932;-0.106239650630332;0
89;931;-1.0;0
89;932;-1.0;0
81;941;-1.0;0
81;942;-1.0;0
81;949;-0.918857527165827;0
89;941;-1.0;0
89;942;-1.0;0
89;949;-1.0;0
81;951;-1.0;0
81;952;-1.0;0
89;951;-1.0;0
89;952;-1.0;0
81;960;-1.0;0
89;960;-1.0;0
81;970;-0.5;0
89;970;-0.5;0
81;982;0.0;0
89;982;0.0;0
81;990;-1.0;0
89;990;-1.0;0
91;11;-1.0;0
91;12;-1.0;0
91;13;-1.0;0
91;14;-0.967949434451752;0
91;15;-1.0;0
91;16;-1.0;0
91;17;-1.0;0
99;11;-1.0;0
99;12;-0.0262084221265305;0
99;13;-1.0;0
99;14;-1.0;0
99;15;-1.0;0
99;16;-1.0;0
99;17;-1.0;0
91;21;-1.0;0
91;22;-1.0;0
91;23;-0.5;0
91;24;-1.0;0
99;21;-1.0;0
99;22;-1.0;0
99;23;-0.5;0
99;24;-1.0;0
91;31;-1.0;0
91;32;-1.0;0
99;31;-1.0;0
99;32;-1.0;0
91;51;0.0;0
91;52;-1.0;0
99;51;0.0;0
99;52;-1.0;0
91;61;-0.0006452384461863;0
91;62;0.741122842179236;1
99;61;-1.0;0
99;62;-1.0;0
91;72;-1.0;0
99;72;-1.0;0
91;81;-1.0;0
91;89;-1.0;0
99;81;0.818358091037411;1
99;89;-1.0;0
91;99;-1.0;0
99;91;-1.0;0
91;101;-1.0;0
91;102;-1.0;0
91;103;-1.0;0
91;104;-1.0;0
91;105;-1.0;0
91;106;-1.0;0
91;107;-1.0;0
91;108;-1.0;0
91;109;-1.0;0
99;101;-1.0;0
99;102;-1.0;0
99;103;-1.0;0
99;104;-1.0;0
99;105;-1.0;0
99;106;-1.0;0
99;107;-1.0;0
99;108;-1.0;0
99;109;-1.0;0
91;110;-1.0;0
99;110;-1.0;0
91;120;-1.0;0
99;120;-1.0;0
91;131;-1.0;0
91;132;-1.0;0
91;133;-1.0;0
91;139;-1.0;0
99;131;-1.0;0
99;132;-1.0;0
99;133;-1.0;0
99;139;-1.0;0
91;141;-0.272142248564309;0
91;142;-1.0;0
91;143;-1.0;0
99;141;-1.0;0
99;142;-1.0;0
99;143;-1.0;0
91;151;-1.0;0
91;152;-1.0;0
99;151;-1.0;0
99;152;-1.0;0
91;161;-1.0;0
91;162;-1.0;0
99;161;-1.0;0
99;162;-1.0;0
91;171;-1.0;0
91;172;-1.0;0
99;171;-1.0;0
99;172;-1.0;0
91;181;-1.0;0
91;182;-1.0;0
99;181;-1.0;0
99;182;-1.0;0
91;191;-1.0;0
91;192;-0.297136114359769;0
99;191;-1.0;0
99;192;-0.578991481334692;0
91;201;-0.0687048157002973;0
91;202;-1.0;0
91;203;-1.0;0
91;204;-1.0;0
91;205;-1.0;0
91;206;-1.0;0
99;201;-1.0;0
99;202;-1.0;0
99;203;-1.0;0
99;204;-1.0;0
99;205;-1.0;0
99;206;-1.0;0
91;211;-1.0;0
91;212;-1.0;0
99;211;-1.0;0
99;212;-1.0;0
91;221;-0.551707091841955;0
91;222;-1.0;0
99;221;-1.0;0
99;222;-0.929905444571008;0
91;231;-1.0;0
91;232;-1.0;0
91;233;-1.0;0
91;234;-1.0;0
91;235;-1.0;0
91;236;-1.0;0
91;237;-1.0;0
91;239;-1.0;0
99;231;-1.0;0
99;232;-1.0;0
99;233;-1.0;0
99;234;-1.0;0
99;235;-0.0103415704867249;0
99;236;-0.0628986685545164;0
99;237;-0.0067368288355909;0
99;239;-1.0;0
91;241;-1.0;0
91;242;-1.0;0
91;243;-1.0;0
91;244;-1.0;0
91;245;-1.0;0
99;241;-1.0;0
99;242;-1.0;0
99;243;-1.0;0
99;244;-1.0;0
99;245;-1.0;0
91;251;-0.923482717838487;0
91;252;-1.0;0
91;253;-1.0;0
91;254;-1.0;0
91;255;-1.0;0
91;256;-0.640807158842304;0
91;257;-1.0;0
91;259;-1.0;0
99;251;-1.0;0
99;252;-1.0;0
99;253;-1.0;0
99;254;-1.0;0
99;255;-1.0;0
99;256;-1.0;0
99;257;-1.0;0
99;259;-1.0;0
91;261;-1.0;0
91;262;-1.0;0
91;263;-1.0;0
91;264;-1.0;0
91;265;-1.0;0
91;266;-1.0;0
91;267;-1.0;0
91;268;0.0;0
99;261;-1.0;0
99;262;-1.0;0
99;263;-1.0;0
99;264;-1.0;0
99;265;-1.0;0
99;266;-1.0;0
99;267;-1.0;0
99;268;0.0;0
91;271;-1.0;0
91;272;-1.0;0
91;273;-1.0;0
91;274;-1.0;0
91;275;-1.0;0
91;279;-1.0;0
99;271;-1.0;0
99;272;-1.0;0
99;273;-1.0;0
99;274;-1.0;0
99;275;-1.0;0
99;279;-1.0;0
91;281;-0.657377227034518;0
91;282;-0.238254709044196;0
91;283;-1.0;0
91;284;-1.0;0
91;289;0.165005078037901;1
99;281;-1.0;0
99;282;-1.0;0
99;283;-1.0;0
99;284;-1.0;0
99;289;-0.181626643757572;0
91;291;-1.0;0
91;292;-0.214523322489385;0
91;293;-1.0;0
99;291;-0.243579708601172;0
99;292;-1.0;0
99;293;-1.0;0
91;301;-1.0;0
91;302;-1.0;0
91;303;-1.0;0
91;309;-1.0;0
99;301;-1.0;0
99;302;-1.0;0
99;303;-1.0;0
99;309;-1.0;0
91;310;-1.0;0
99;310;-1.0;0
91;321;-1.0;0
91;322;-1.0;0
91;323;-1.0;0
91;324;-1.0;0
91;325;-1.0;0
91;329;-1.0;0
99;321;-1.0;0
99;322;-1.0;0
99;323;-1.0;0
99;324;-1.0;0
99;325;-1.0;0
99;329;-1.0;0
91;331;-0.108125640256062;0
91;332;-0.22762764078302;0
99;331;-0.643261900829296;0
99;332;-1.0;0
91;351;-1.0;0
91;352;-0.0239265346978238;0
91;353;-0.950503938922273;0
99;351;-0.433976415897558;0
99;352;-1.0;0
99;353;-1.0;0
91;360;-0.296895844598315;0
99;360;-1.0;0
91;370;-1.0;0
99;370;-1.0;0
91;381;-1.0;0
91;382;-0.379673446554991;0
91;383;-1.0;0
99;381;-1.0;0
99;382;-0.0068541447378541;0
99;383;-1.0;0
91;390;-1.0;0
99;390;-0.0672246282694247;0
91;411;-1.0;0
91;412;-0.793386747974083;0
99;411;-1.0;0
99;412;-1.0;0
91;421;-0.872019189123111;0
91;422;0.66861241921592;1
91;429;-1.0;0
99;421;0.633267226252384;1
99;422;-0.916917910255048;0
99;429;0.905667201436716;1
91;431;0.261006394146631;1
91;432;-0.736053012912367;0
91;433;-1.0;0
91;439;-0.187085366625103;0
99;431;-0.13517117494919;0
99;432;-0.0795534658300363;0
99;433;-1.0;0
99;439;-0.80743712137572;0
91;451;-0.926571933489464;0
91;452;-1.0;0
91;453;-0.932578913264065;0
91;454;-1.0;0
99;451;-0.77937554327339;0
99;452;-1.0;0
99;453;-1.0;0
99;454;-1.0;0
91;461;-0.81890141433034;0
91;462;-0.842009019095035;0
91;463;-1.0;0
91;464;-0.945598161843659;0
91;465;-0.923163407516946;0
91;466;-0.557951069810037;0
91;467;-0.538445700251825;0
91;469;-0.830708120738407;0
99;461;-1.0;0
99;462;-1.0;0
99;463;-1.0;0
99;464;-1.0;0
99;465;-0.433788400161011;0
99;466;0.388707830437363;1
99;467;-0.388112889078053;0
99;469;-0.727492067223598;0
91;471;-0.688189826214176;0
91;472;-1.0;0
91;473;-1.0;0
91;474;-1.0;0
91;475;-1.0;0
91;476;-1.0;0
91;477;-0.785163100039349;0
91;478;-1.0;0
91;479;-0.549306196991688;0
99;471;-1.0;0
99;472;-1.0;0
99;473;-0.23748705200474;0
99;474;-1.0;0
99;475;-0.490422606000105;0
99;476;-1.0;0
99;477;-0.650597538395905;0
99;478;-1.0;0
99;479;-1.0;0
91;491;-1.0;0
91;492;-1.0;0
91;493;-1.0;0
91;494;-0.008071861106828;0
91;495;-0.22408941830488;0
99;491;-1.0;0
99;492;-1.0;0
99;493;-1.0;0
99;494;0.786453609277393;1
99;495;-1.0;0
91;502;0.0;0
91;503;-1.0;0
91;504;-1.0;0
99;502;0.0;0
99;503;-1.0;0
99;504;-1.0;0
91;511;-1.0;0
91;512;-1.0;0
99;511;-1.0;0
99;512;-1.0;0
91;521;-0.0435380364252013;0
91;522;-0.950845384133117;0
99;521;-1.0;0
99;522;-1.0;0
91;531;-1.0;0
91;532;-1.0;0
99;531;-1.0;0
99;532;-1.0;0
91;551;-1.0;0
91;552;-1.0;0
91;553;-1.0;0
91;559;-1.0;0
99;551;-1.0;0
99;552;-1.0;0
99;553;-1.0;0
99;559;-1.0;0
91;561;-1.0;0
91;562;-1.0;0
91;563;-1.0;0
99;561;-1.0;0
99;562;-1.0;0
99;563;-1.0;0
91;581;-1.0;0
91;582;-1.0;0
99;581;-1.0;0
99;582;-1.0;0
91;591;-1.0;0
91;592;-1.0;0
99;591;-1.0;0
99;592;-1.0;0
91;601;-1.0;0
91;602;-1.0;0
99;601;-1.0;0
99;602;-1.0;0
91;611;-1.0;0
91;612;-1.0;0
91;613;-1.0;0
91;619;-1.0;0
99;611;-1.0;0
99;612;-1.0;0
99;613;-1.0;0
99;619;-1.0;0
91;620;-0.741672683021284;0
99;620;-1.0;0
91;631;-1.0;0
91;639;-1.0;0
99;631;-1.0;0
99;639;-1.0;0
91;641;-1.0;0
91;642;-1.0;0
91;643;0.0;0
91;649;-0.129845421285256;0
99;641;-1.0;0
99;642;-1.0;0
99;643;0.0;0
99;649;0.171719236998268;1
91;651;-1.0;0
91;652;0.0;0
91;653;-0.5;0
99;651;-1.0;0
99;652;0.0;0
99;653;-0.5;0
91;661;-1.0;0
91;662;-1.0;0
91;663;-1.0;0
99;661;-1.0;0
99;662;-1.0;0
99;663;-1.0;0
91;681;-1.0;0
91;682;-0.805746206206649;0
91;683;-1.0;0
99;681;-1.0;0
99;682;-0.641863142060754;0
99;683;-1.0;0
91;691;-1.0;0
91;692;-0.0394783425958332;0
99;691;-1.0;0
99;692;-1.0;0
91;701;-1.0;0
91;702;-0.823973116180621;0
99;701;-1.0;0
99;702;-0.68776003363332;0
91;711;-0.173691754970948;0
91;712;-0.590971788889503;0
99;711;0.145149323646483;1
99;712;0.609058689811416;1
91;721;-0.670284629492011;0
91;722;-1.0;0
99;721;-1.0;0
99;722;-1.0;0
91;731;-1.0;0
91;732;-1.0;0
99;731;-1.0;0
99;732;-1.0;0
91;741;-1.0;0
91;742;-1.0;0
91;743;-1.0;0
91;749;-0.849570912090538;0
99;741;-1.0;0
99;742;-1.0;0
99;743;-1.0;0
99;749;-0.282155288921555;0
91;750;-1.0;0
99;750;-1.0;0
91;771;-0.0603573648155885;0
91;772;-1.0;0
91;773;0.875122171024347;1
91;774;-1.0;0
99;771;-0.245947667729311;0
99;772;-1.0;0
99;773;-1.0;0
99;774;-1.0;0
91;781;-1.0;0
91;782;-1.0;0
91;783;-1.0;0
99;781;-1.0;0
99;782;-1.0;0
99;783;-1.0;0
91;791;-1.0;0
91;799;-1.0;0
99;791;-1.0;0
99;799;-1.0;0
91;801;-0.780622203229275;0
91;802;-1.0;0
91;803;-1.0;0
99;801;-1.0;0
99;802;-1.0;0
99;803;-1.0;0
91;811;-0.432328365974117;0
91;812;-0.882344550750503;0
91;813;-1.0;0
99;811;-1.0;0
99;812;-0.639609610037325;0
99;813;-1.0;0
91;821;-1.0;0
91;822;-1.0;0
91;823;-1.0;0
91;829;-1.0;0
99;821;-1.0;0
99;822;-1.0;0
99;823;-0.585520779631864;0
99;829;-1.0;0
91;841;-1.0;0
91;842;-1.0;0
91;843;-0.5;0
99;841;-1.0;0
99;842;-1.0;0
99;843;-0.5;0
91;851;-1.0;0
91;852;-1.0;0
91;853;-1.0;0
91;854;-1.0;0
91;855;-1.0;0
91;856;-1.0;0
99;851;-1.0;0
99;852;-1.0;0
99;853;-1.0;0
99;854;-1.0;0
99;855;-1.0;0
99;856;-1.0;0
91;861;-1.0;0
91;862;-1.0;0
91;869;-1.0;0
99;861;-1.0;0
99;862;-1.0;0
99;869;-1.0;0
91;871;-1.0;0
91;872;-1.0;0
91;873;-1.0;0
91;879;-1.0;0
99;871;-1.0;0
99;872;-1.0;0
99;873;-1.0;0
99;879;-1.0;0
91;881;-1.0;0
91;889;-1.0;0
99;881;-1.0;0
99;889;-1.0;0
91;900;-1.0;0
99;900;-1.0;0
91;910;-1.0;0
99;910;-1.0;0
91;920;-1.0;0
99;920;-1.0;0
91;931;-1.0;0
91;932;-1.0;0
99;931;-1.0;0
99;932;-1.0;0
91;941;-1.0;0
91;942;-1.0;0
91;949;-1.0;0
99;941;-1.0;0
99;942;-1.0;0
99;949;-1.0;0
91;951;-1.0;0
91;952;-1.0;0
99;951;-1.0;0
99;952;-1.0;0
91;960;-1.0;0
99;960;-1.0;0
91;970;-0.5;0
99;970;-0.5;0
91;982;0.0;0
99;982;0.0;0
91;990;-1.0;0
99;990;-1.0;0
101;11;-0.0642558485167692;0
101;12;0.0026637694097424;1
101;13;-0.926819471084595;0
101;14;0.860145962349165;1
101;15;0.41638841976847;1
101;16;0.0003702617818352;1
101;17;0.0645975732255181;1
102;11;-1.0;0
102;12;-1.0;0
102;13;-1.0;0
102;14;-1.0;0
102;15;-1.0;0
102;16;-1.0;0
102;17;-1.0;0
103;11;0.746999528940293;1
103;12;0.728268701289911;1
103;13;0.5545509226282;1
103;14;-0.0337349768207582;0
103;15;0.680602509258395;1
103;16;0.784659412171064;1
103;17;-0.780455938605502;0
104;11;-0.864347054663805;0
104;12;-1.0;0
104;13;-0.660865787530353;0
104;14;-0.233383703950711;0
104;15;-0.752008616593251;0
104;16;-0.850661530491205;0
104;17;-1.0;0
105;11;-0.0466521573222032;0
105;12;-0.96419612357696;0
105;13;-1.0;0
105;14;0.277057972226558;1
105;15;-0.0503320275200694;0
105;16;-0.387751408832491;0
105;17;-1.0;0
106;11;0.322529339929493;1
106;12;-0.945048059949589;0
106;13;-1.0;0
106;14;0.0051318963470838;1
106;15;-1.0;0
106;16;0.360616980141137;1
106;17;-1.0;0
107;11;-0.8286797829927;0
107;12;-1.0;0
107;13;-1.0;0
107;14;-0.930072666429724;0
107;15;-0.272749086647473;0
107;16;-0.951978098642121;0
107;17;-1.0;0
108;11;0.127583302552932;1
108;12;-0.410931328489316;0
108;13;-0.532491286381712;0
108;14;-0.245732394457505;0
108;15;-0.0908219080995706;0
108;16;-0.45822190711362;0
108;17;-1.0;0
109;11;0.164305365877452;1
109;12;-0.578096130038717;0
109;13;-0.849765665580697;0
109;14;0.67010042919988;1
109;15;0.866408824636199;1
109;16;0.239205454019324;1
109;17;-0.419676323831257;0
101;21;0.0569206914121983;1
101;22;-0.432778972865347;0
101;23;-0.5;0
101;24;-0.345556019296541;0
102;21;-1.0;0
102;22;-1.0;0
102;23;-0.5;0
102;24;-1.0;0
103;21;-0.955866632064756;0
103;22;-1.0;0
103;23;-0.5;0
103;24;-0.648869938176775;0
104;21;-1.0;0
104;22;-1.0;0
104;23;-0.5;0
104;24;-1.0;0
105;21;-1.0;0
105;22;-1.0;0
105;23;-0.5;0
105;24;-1.0;0
106;21;-1.0;0
106;22;-1.0;0
106;23;-0.5;0
106;24;-1.0;0
107;21;-1.0;0
107;22;-1.0;0
107;23;-0.5;0
107;24;-1.0;0
108;21;-1.0;0
108;22;-0.943761104896501;0
108;23;-0.5;0
108;24;-1.0;0
109;21;-0.365905478373251;0
109;22;-0.926421901584461;0
109;23;-0.5;0
109;24;-1.0;0
101;31;-0.774991926411357;0
101;32;-0.0555721335097734;0
102;31;-1.0;0
102;32;-1.0;0
103;31;-1.0;0
103;32;-0.083447688300146;0
104;31;-1.0;0
104;32;-1.0;0
105;31;-1.0;0
105;32;-1.0;0
106;31;-1.0;0
106;32;-1.0;0
107;31;-1.0;0
107;32;-1.0;0
108;31;-1.0;0
108;32;-1.0;0
109;31;-1.0;0
109;32;0.169087125765057;1
101;51;0.0;0
101;52;-1.0;0
102;51;0.0;0
102;52;-1.0;0
103;51;0.0;0
103;52;-1.0;0
104;51;0.0;0
104;52;-1.0;0
105;51;0.0;0
105;52;-1.0;0
106;51;0.0;0
106;52;-1.0;0
107;51;0.0;0
107;52;-1.0;0
108;51;0.0;0
108;52;-1.0;0
109;51;0.0;0
109;52;-1.0;0
101;61;-1.0;0
101;62;-1.0;0
102;61;-1.0;0
102;62;-1.0;0
103;61;-1.0;0
103;62;-1.0;0
104;61;-1.0;0
104;62;-1.0;0
105;61;-1.0;0
105;62;-1.0;0
106;61;-1.0;0
106;62;-1.0;0
107;61;-1.0;0
107;62;-1.0;0
108;61;-1.0;0
108;62;-1.0;0
109;61;-1.0;0
109;62;-1.0;0
101;72;-1.0;0
102;72;-1.0;0
103;72;-1.0;0
104;72;-1.0;0
105;72;-1.0;0
106;72;-1.0;0
107;72;-1.0;0
108;72;-1.0;0
109;72;-1.0;0
101;81;-1.0;0
101;89;-1.0;0
102;81;-1.0;0
102;89;-1.0;0
103;81;-1.0;0
103;89;-1.0;0
104;81;-1.0;0
104;89;-1.0;0
105;81;-1.0;0
105;89;-1.0;0
106;81;-1.0;0
106;89;-1.0;0
107;81;-1.0;0
107;89;-1.0;0
108;81;-0.183769824670591;0
108;89;-1.0;0
109;81;-0.812159378492317;0
109;89;-1.0;0
101;91;-1.0;0
101;99;-1.0;0
102;91;-1.0;0
102;99;-1.0;0
103;91;-1.0;0
103;99;-1.0;0
104;91;-1.0;0
104;99;-1.0;0
105;91;-1.0;0
105;99;-1.0;0
106;91;-1.0;0
106;99;-1.0;0
107;91;-1.0;0
107;99;-1.0;0
108;91;-1.0;0
108;99;-1.0;0
109;91;-1.0;0
109;99;-1.0;0
101;102;-1.0;0
101;103;-0.791621848610859;0
101;104;-0.749903867457196;0
101;105;-0.967103240802807;0
101;106;-0.825786169474612;0
101;107;-0.42905349991802;0
101;108;-0.349024698437336;0
101;109;0.507777806717869;1
102;101;-1.0;0
102;103;-1.0;0
102;104;-1.0;0
102;105;-1.0;0
102;106;-1.0;0
102;107;-1.0;0
102;108;-1.0;0
102;109;-1.0;0
103;101;-0.791621848610859;0
103;102;-1.0;0
103;104;-0.961178547441675;0
103;105;-0.346086145600223;0
103;106;-0.293330167293824;0
103;107;-0.148700355927571;0
103;108;0.559157008315948;1
103;109;-0.950025298118367;0
104;101;-0.749903867457196;0
104;102;-1.0;0
104;103;-0.961178547441675;0
104;105;-1.0;0
104;106;-0.0122283654318702;0
104;107;-0.0378262239476398;0
104;108;-0.127365706863847;0
104;109;-0.190152476066846;0
105;101;-0.967103240802807;0
105;102;-1.0;0
105;103;-0.346086145600223;0
105;104;-1.0;0
105;106;-1.0;0
105;107;-0.337033685346383;0
105;108;-0.11787172989757;0
105;109;-1.0;0
106;101;-0.825786169474612;0
106;102;-1.0;0
106;103;-0.293330167293824;0
106;104;-0.0122283654318702;0
106;105;-1.0;0
